# data extract from unihan.txt total 13063 char
# but cp950 has 13503 chars (some symbols are not here)
U+5463	CBED	Ëí
U+5464	CBEF	Ëï
U+5465	CBE4	Ëä
U+5466	CBE7	Ëç
U+5467	CBEE	Ëî
U+5468	A950	©P
U+546B	CBE1	Ëá
U+546C	CBE5	Ëå
U+546F	CBE9	Ëé
U+5470	CE49	ÎI
U+5471	A94B	©K
U+5472	CE4D	ÎM
U+5473	A8FD	¨ý
U+5474	CBE6	Ëæ
U+5475	A8FE	¨þ
U+5476	A94C	©L
U+5477	A945	©E
U+5478	A941	©A
U+547A	CBE2	Ëâ
U+547B	A944	©D
U+547C	A949	©I
U+547D	A952	©R
U+547E	CBE3	Ëã
U+547F	CBDC	ËÜ
U+5480	A943	©C
U+5481	CBDD	ËÝ
U+5482	CBDF	Ëß
U+5484	A946	©F
U+5486	A948	©H
U+5487	CBDB	ËÛ
U+5488	CBE0	Ëà
U+548B	A951	©Q
U+548C	A94D	©M
U+548D	CBE8	Ëè
U+548E	A953	©S
U+5490	A94A	©J
U+5491	CBDE	ËÞ
U+5492	A947	©G
U+5495	A942	©B
U+5496	A940	©@
U+5498	CBEC	Ëì
U+549A	A94E	©N
U+54A0	CE48	ÎH
U+54A1	CDFB	Íû
U+54A2	CE4B	ÎK
U+54A5	CDFD	Íý
U+54A6	AB78	«x
U+54A7	ABA8	«¨
U+54A8	AB74	«t
U+54A9	ABA7	«§
U+54AA	AB7D	«}
U+54AB	ABA4	«¤
U+54AC	AB72	«r
U+54AD	CDFC	Íü
U+54AE	CE43	ÎC
U+54AF	ABA3	«£
U+54B0	CE4F	ÎO
U+54B1	ABA5	«¥
U+54B3	AB79	«y
U+54B6	CE45	ÎE
U+54B7	CE42	ÎB
U+54B8	AB77	«w
U+54BA	CDFA	Íú
U+54BB	ABA6	«¦
U+54BC	CE4A	ÎJ
U+54BD	AB7C	«|
U+54BE	CE4C	ÎL
U+54BF	ABA9	«©
U+54C0	AB73	«s
U+54C1	AB7E	«~
U+54C2	AB7B	«{
U+54C3	CE40	Î@
U+54C4	ABA1	«¡
U+54C5	CE46	ÎF
U+54C6	CE47	ÎG
U+54C7	AB7A	«z
U+54C8	ABA2	«¢
U+54C9	AB76	«v
U+54CE	AB75	«u
U+54CF	CDFE	Íþ
U+54D6	CE44	ÎD
U+54DE	CE4E	ÎN
U+54E0	D144	ÑD
U+54E1	ADFB	­û
U+54E2	D0F1	Ðñ
U+54E4	D0F6	Ðö
U+54E5	ADF4	­ô
U+54E6	AE40	®@
U+54E7	D0F4	Ðô
U+54E8	ADEF	­ï
U+54E9	ADF9	­ù
U+54EA	ADFE	­þ
U+54EB	D0FB	Ðû
U+54ED	ADFA	­ú
U+54EE	ADFD	­ý
U+54F1	D0FE	Ðþ
U+54F2	ADF5	­õ
U+54F3	D0F5	Ðõ
U+54F7	D142	ÑB
U+54F8	D143	ÑC
U+54FA	ADF7	­÷
U+54FB	D141	ÑA
U+54FC	ADF3	­ó
U+54FD	AE43	®C
U+54FF	D0F8	Ðø
U+5501	ADF1	­ñ
U+5503	D146	ÑF
U+5504	D0F9	Ðù
U+5505	D0FD	Ðý
U+5506	ADF6	­ö
U+5507	AE42	®B
U+5508	D0FA	Ðú
U+5509	ADFC	­ü
U+550A	D140	Ñ@
U+550B	D147	ÑG
U+550C	D4A1	Ô¡
U+550E	D145	ÑE
U+550F	AE44	®D
U+5510	ADF0	­ð
U+5511	D0FC	Ðü
U+5512	D0F3	Ðó
U+5514	ADF8	­ø
U+5517	D0F2	Ðò
U+551A	D0F7	Ð÷
U+5526	D0F0	Ðð
U+5527	AE41	®A
U+552A	D477	Ôw
U+552C	B0E4	°ä
U+552D	D4A7	Ô§
U+552E	B0E2	°â
U+552F	B0DF	°ß
U+5530	D47C	Ô|
U+5531	B0DB	°Û
U+5532	D4A2	Ô¢
U+5533	B0E6	°æ
U+5534	D476	Ôv
U+5535	D47B	Ô{
U+5536	D47A	Ôz
U+5537	ADF2	­ò
U+5538	B0E1	°á
U+5539	D4A5	Ô¥
U+553B	D4A8	Ô¨
U+553C	D473	Ôs
U+553E	B3E8	³è
U+5540	D4A9	Ô©
U+5541	B0E7	°ç
U+5543	B0D9	°Ù
U+5544	B0D6	°Ö
U+5545	D47E	Ô~
U+5546	B0D3	°Ó
U+5548	D4A6	Ô¦
U+554A	B0DA	°Ú
U+554B	D4AA	Ôª
U+554D	D474	Ôt
U+554E	D4A4	Ô¤
U+554F	B0DD	°Ý
U+5550	D475	Ôu
U+5551	D478	Ôx
U+5552	D47D	Ô}
U+5555	B0DE	°Þ
U+5556	B0DC	°Ü
U+5557	B0E8	°è
U+555C	B0E3	°ã
U+555E	B0D7	°×
U+555F	B1D2	±Ò
U+5561	B0D8	°Ø
U+5562	D479	Ôy
U+5563	B0E5	°å
U+5564	B0E0	°à
U+5565	D4A3	Ô£
U+5566	B0D5	°Õ
U+556A	B0D4	°Ô
U+5575	D471	Ôq
U+5576	D472	Ôr
U+5577	D86A	Øj
U+557B	B3D7	³×
U+557C	B3DA	³Ú
U+557D	D875	Øu
U+557E	B3EE	³î
U+557F	D878	Øx
U+5580	B3D8	³Ø
U+5581	D871	Øq
U+5582	B3DE	³Þ
U+5583	B3E4	³ä
U+5584	B5BD	µ½
U+5587	B3E2	³â
U+5588	D86E	Øn
U+5589	B3EF	³ï
U+558A	B3DB	³Û
U+558B	B3E3	³ã
U+558C	D876	Øv
U+558D	DCD7	Ü×
U+558E	D87B	Ø{
U+558F	D86F	Øo
U+5591	D866	Øf
U+5592	D873	Øs
U+5593	D86D	Øm
U+5594	B3E1	³á
U+5595	D879	Øy
U+5598	B3DD	³Ý
U+5599	B3F1	³ñ
U+559A	B3EA	³ê
U+559C	B3DF	³ß
U+559D	B3DC	³Ü
U+559F	B3E7	³ç
U+55A1	D87A	Øz
U+55A2	D86C	Øl
U+55A3	D872	Ør
U+55A4	D874	Øt
U+55A5	D868	Øh
U+55A6	D877	Øw
U+55A7	B3D9	³Ù
U+55A8	D867	Øg
U+55AA	B3E0	³à
U+55AB	B3F0	³ð
U+55AC	B3EC	³ì
U+55AD	D869	Øi
U+55AE	B3E6	³æ
U+55B1	B3ED	³í
U+55B2	B3E9	³é
U+55B3	B3E5	³å
U+55B5	D870	Øp
U+55BB	B3EB	³ë
U+55BF	DCD5	ÜÕ
U+55C0	DCD1	ÜÑ
U+55C2	DCE0	Üà
U+55C3	DCCA	ÜÊ
U+55C4	DCD3	ÜÓ
U+55C5	B6E5	¶å
U+55C6	B6E6	¶æ
U+55C7	B6DE	¶Þ
U+55C8	DCDC	ÜÜ
U+55C9	B6E8	¶è
U+55CA	DCCF	ÜÏ
U+55CB	DCCE	ÜÎ
U+55CC	DCCC	ÜÌ
U+55CD	DCDE	ÜÞ
U+55CE	B6DC	¶Ü
U+55CF	DCD8	ÜØ
U+55D0	DCCD	ÜÍ
U+55D1	B6DF	¶ß
U+55D2	DCD6	ÜÖ
U+55D3	B6DA	¶Ú
U+55D4	DCD2	ÜÒ
U+55D5	DCD9	ÜÙ
U+55D6	DCDB	ÜÛ
U+55D9	DCDF	Üß
U+55DA	B6E3	¶ã
U+55DB	DCCB	ÜË
U+55DC	B6DD	¶Ý
U+55DD	DCD0	ÜÐ
U+55DF	B6D8	¶Ø
U+55E1	B6E4	¶ä
U+55E2	DCDA	ÜÚ
U+55E3	B6E0	¶à
U+55E4	B6E1	¶á
U+55E5	B6E7	¶ç
U+55E6	B6DB	¶Û
U+55E7	A25F	¢_
U+55E8	B6D9	¶Ù
U+55E9	DCD4	ÜÔ
U+55EF	B6E2	¶â
U+55F2	DCDD	ÜÝ
U+55F6	B9CD	¹Í
U+55F7	B9C8	¹È
U+55F9	E155	áU
U+55FA	E151	áQ
U+55FC	E14B	áK
U+55FD	B9C2	¹Â
U+55FE	B9BE	¹¾
U+55FF	E154	áT
U+5600	B9BF	¹¿
U+5601	E14E	áN
U+5602	E150	áP
U+5604	E153	áS
U+5606	B9C4	¹Ä
U+5608	B9CB	¹Ë
U+5609	B9C5	¹Å
U+560C	E149	áI
U+560D	B9C6	¹Æ
U+560E	B9C7	¹Ç
U+560F	E14C	áL
U+5610	B9CC	¹Ì
U+5612	E14A	áJ
U+5613	E14F	áO
U+5614	B9C3	¹Ã
U+5615	E148	áH
U+5616	B9C9	¹É
U+5617	B9C1	¹Á
U+561B	B9C0	¹À
U+561C	E14D	áM
U+561D	E152	áR
U+561F	B9CA	¹Ê
U+5627	E147	áG
U+5629	BC4D	¼M
U+562A	E547	åG
U+562C	E544	åD
U+562E	BC47	¼G
U+562F	BC53	¼S
U+5630	BC54	¼T
U+5632	BC4A	¼J
U+5633	E542	åB
U+5634	BC4C	¼L
U+5635	E4F9	äù
U+5636	BC52	¼R
U+5638	E546	åF
U+5639	BC49	¼I
U+563A	E548	åH
U+563B	BC48	¼H
U+563D	E543	åC
U+563E	E545	åE
U+563F	BC4B	¼K
U+5640	E541	åA
U+5641	E4FA	äú
U+5642	E4F7	ä÷
U+5645	D86B	Øk
U+5646	E4FD	äý
U+5648	E4F6	äö
U+5649	E4FC	äü
U+564A	E4FB	äû
U+564C	E4F8	äø
U+564E	BC4F	¼O
U+5653	BC4E	¼N
U+5657	BC50	¼P
U+5658	E4FE	äþ
U+5659	BEB2	¾²
U+565A	E540	å@
U+565E	E945	éE
U+5660	E8FD	èý
U+5662	BEBE	¾¾
U+5663	E942	éB
U+5664	BEB6	¾¶
U+5665	BEBA	¾º
U+5666	E941	éA
U+5668	BEB9	¾¹
U+5669	BEB5	¾µ
U+566A	BEB8	¾¸
U+566B	BEB3	¾³
U+566C	BEBD	¾½
U+566D	E943	éC
U+566E	E8FE	èþ
U+566F	BEBC	¾¼
U+5670	E8FC	èü
U+5671	BEBB	¾»
U+5672	E944	éD
U+5673	E940	é@
U+5674	BC51	¼Q
U+5676	BEBF	¾¿
U+5677	E946	éF
U+5678	BEB7	¾·
U+5679	BEB4	¾´
U+567E	ECC6	ìÆ
U+567F	ECC8	ìÈ
U+5680	C07B	À{
U+5681	ECC9	ìÉ
U+5682	ECC7	ìÇ
U+5683	ECC5	ìÅ
U+5684	ECC4	ìÄ
U+5685	C07D	À}
U+5686	ECC3	ìÃ
U+5687	C07E	À~
U+568C	ECC1	ìÁ
U+568D	ECC2	ìÂ
U+568E	C07A	Àz
U+568F	C0A1	À¡
U+5690	C07C	À|
U+5693	ECC0	ìÀ
U+5695	C250	ÂP
U+5697	EFBC	ï¼
U+5698	EFBA	ïº
U+5699	EFBF	ï¿
U+569A	EFBD	ï½
U+569C	EFBB	ï»
U+569D	EFBE	ï¾
U+56A5	C360	Ã`
U+56A6	F1F2	ñò
U+56A7	F1F3	ñó
U+56A8	C456	ÄV
U+56AA	F1F4	ñô
U+56AB	F1F0	ñð
U+56AC	F1F5	ñõ
U+56AD	F1F1	ññ
U+56AE	C251	ÂQ
U+56B2	F3FE	óþ
U+56B3	F441	ôA
U+56B4	C459	ÄY
U+56B5	F440	ô@
U+56B6	C458	ÄX
U+56B7	C457	ÄW
U+56BC	C45A	ÄZ
U+56BD	F5C5	õÅ
U+56BE	F5C6	õÆ
U+56C0	C4DA	ÄÚ
U+56C1	C4D9	ÄÙ
U+56C2	C4DB	ÄÛ
U+56C3	F5C4	õÄ
U+56C5	F6D8	öØ
U+56C6	F6D7	ö×
U+56C8	C56D	Åm
U+56C9	C56F	Åo
U+56CA	C56E	Ån
U+56CB	F6D9	öÙ
U+56CC	C5C8	ÅÈ
U+56CD	F8A6	ø¦
U+56D1	C5F1	Åñ
U+56D3	F8A5	ø¥
U+56D4	F8EE	øî
U+56D7	C949	ÉI
U+56DA	A57D	¥}
U+56DB	A57C	¥|
U+56DD	A65F	¦_
U+56DE	A65E	¦^
U+56DF	C9C7	ÉÇ
U+56E0	A65D	¦]
U+56E1	C9C6	ÉÆ
U+56E4	A779	§y
U+56E5	CAA9	Ê©
U+56E7	CAA8	Ê¨
U+56EA	A777	§w
U+56EB	A77A	§z
U+56EE	CAA7	Ê§
U+56F0	A778	§x
U+56F7	CBF0	Ëð
U+56F9	CBF1	Ëñ
U+56FA	A954	©T
U+56FF	ABAA	«ª
U+5701	D148	ÑH
U+5702	D149	ÑI
U+5703	AE45	®E
U+5704	AE46	®F
U+5707	D4AC	Ô¬
U+5708	B0E9	°é
U+5709	B0EB	°ë
U+570A	D4AB	Ô«
U+570B	B0EA	°ê
U+570C	D87C	Ø|
U+570D	B3F2	³ò
U+5712	B6E9	¶é
U+5713	B6EA	¶ê
U+5714	DCE1	Üá
U+5716	B9CF	¹Ï
U+5718	B9CE	¹Î
U+571A	E549	åI
U+571B	E948	éH
U+571C	E947	éG
U+571E	F96B	ùk
U+571F	A467	¤g
U+5720	C959	ÉY
U+5722	C96E	Én
U+5723	C96F	Éo
U+5728	A662	¦b
U+5729	A666	¦f
U+572A	C9C9	ÉÉ
U+572C	A664	¦d
U+572D	A663	¦c
U+572E	C9C8	ÉÈ
U+572F	A665	¦e
U+5730	A661	¦a
U+5733	A660	¦`
U+5734	C9CA	ÉÊ
U+573B	A7A6	§¦
U+573E	A7A3	§£
U+5740	A77D	§}
U+5741	CAAA	Êª
U+5745	CAAB	Ê«
U+5747	A7A1	§¡
U+5749	CAAD	Ê­
U+574A	A77B	§{
U+574B	CAAE	Ê®
U+574C	CAAC	Ê¬
U+574D	A77E	§~
U+574E	A7A2	§¢
U+574F	A7A5	§¥
U+5750	A7A4	§¤
U+5751	A77C	§|
U+5752	CAAF	Ê¯
U+5761	A959	©Y
U+5762	CBFE	Ëþ
U+5764	A95B	©[
U+5766	A95A	©Z
U+5768	CC40	Ì@
U+5769	A958	©X
U+576A	A957	©W
U+576B	CBF5	Ëõ
U+576D	CBF4	Ëô
U+576F	CBF2	Ëò
U+5770	CBF7	Ë÷
U+5771	CBF6	Ëö
U+5772	CBF3	Ëó
U+5773	CBFC	Ëü
U+5774	CBFD	Ëý
U+5775	CBFA	Ëú
U+5776	CBF8	Ëø
U+5777	A956	©V
U+577B	CBFB	Ëû
U+577C	A95C	©\
U+577D	CC41	ÌA
U+5780	CBF9	Ëù
U+5782	ABAB	««
U+5783	A955	©U
U+578B	ABAC	«¬
U+578C	CE54	ÎT
U+578F	CE5A	ÎZ
U+5793	ABB2	«²
U+5794	CE58	ÎX
U+5795	CE5E	Î^
U+5797	CE55	ÎU
U+5798	CE59	ÎY
U+5799	CE5B	Î[
U+579A	CE5D	Î]
U+579B	CE57	ÎW
U+579D	CE56	ÎV
U+579E	CE51	ÎQ
U+579F	CE52	ÎR
U+57A0	ABAD	«­
U+57A2	ABAF	«¯
U+57A3	ABAE	«®
U+57A4	CE53	ÎS
U+57A5	CE5C	Î\
U+57AE	ABB1	«±
U+57B5	CE50	ÎP
U+57B6	D153	ÑS
U+57B8	D152	ÑR
U+57B9	D157	ÑW
U+57BA	D14E	ÑN
U+57BC	D151	ÑQ
U+57BD	D150	ÑP
U+57BF	D154	ÑT
U+57C1	D158	ÑX
U+57C2	AE47	®G
U+57C3	AE4A	®J
U+57C6	D14F	ÑO
U+57C7	D155	ÑU
U+57CB	AE49	®I
U+57CC	D14A	ÑJ
U+57CE	ABB0	«°
U+57CF	D4BA	Ôº
U+57D0	D156	ÑV
U+57D2	D14D	ÑM
U+57D4	AE48	®H
U+57D5	D14C	ÑL
U+57DC	D4B1	Ô±
U+57DF	B0EC	°ì
U+57E0	B0F0	°ð
U+57E1	D4C1	ÔÁ
U+57E2	D4AF	Ô¯
U+57E3	D4BD	Ô½
U+57E4	B0F1	°ñ
U+57E5	D4BF	Ô¿
U+57E7	D4C5	ÔÅ
U+57E9	D4C9	ÔÉ
U+57EC	D4C0	ÔÀ
U+57ED	D4B4	Ô´
U+57EE	D4BC	Ô¼
U+57F0	D4CA	ÔÊ
U+57F1	D4C8	ÔÈ
U+57F2	D4BE	Ô¾
U+57F3	D4B9	Ô¹
U+57F4	D4B2	Ô²
U+57F5	D8A6	Ø¦
U+57F6	D4B0	Ô°
U+57F7	B0F5	°õ
U+57F8	D4B7	Ô·
U+57F9	B0F6	°ö
U+57FA	B0F2	°ò
U+57FB	D4AD	Ô­
U+57FC	D4C3	ÔÃ
U+57FD	D4B5	Ôµ
U+5800	D4B3	Ô³
U+5801	D4C6	ÔÆ
U+5802	B0F3	°ó
U+5804	D4CC	ÔÌ
U+5805	B0ED	°í
U+5806	B0EF	°ï
U+5807	D4BB	Ô»
U+5808	D4B6	Ô¶
U+5809	AE4B	®K
U+580A	B0EE	°î
U+580B	D4B8	Ô¸
U+580C	D4C7	ÔÇ
U+580D	D4CB	ÔË
U+580E	D4C2	ÔÂ
U+5810	D4C4	ÔÄ
U+5814	D4AE	Ô®
U+5819	D8A1	Ø¡
U+581B	D8AA	Øª
U+581C	D8A9	Ø©
U+581D	B3FA	³ú
U+581E	D8A2	Ø¢
U+5820	B3FB	³û
U+5821	B3F9	³ù
U+5823	D8A4	Ø¤
U+5824	B3F6	³ö
U+5825	D8A8	Ø¨
U+5827	D8A3	Ø£
U+5828	D8A5	Ø¥
U+5829	D87D	Ø}
U+582A	B3F4	³ô
U+582C	D8B2	Ø²
U+582D	D8B1	Ø±
U+582E	D8AE	Ø®
U+582F	B3F3	³ó
U+5830	B3F7	³÷
U+5831	B3F8	³ø
U+5832	D14B	ÑK
U+5833	D8AB	Ø«
U+5834	B3F5	³õ
U+5835	B0F4	°ô
U+5836	D8AD	Ø­
U+5837	D87E	Ø~
U+5838	D8B0	Ø°
U+5839	D8AF	Ø¯
U+583B	D8B3	Ø³
U+583D	DCEF	Üï
U+583F	D8AC	Ø¬
U+5848	D8A7	Ø§
U+5849	DCE7	Üç
U+584A	B6F4	¶ô
U+584B	B6F7	¶÷
U+584C	B6F2	¶ò
U+584D	DCE6	Üæ
U+584E	DCEA	Üê
U+584F	DCE5	Üå
U+5851	B6EC	¶ì
U+5852	B6F6	¶ö
U+5853	DCE2	Üâ
U+5854	B6F0	¶ð
U+5855	DCE9	Üé
U+5857	B6EE	¶î
U+5858	B6ED	¶í
U+5859	DCEC	Üì
U+585A	B6EF	¶ï
U+585B	DCEE	Üî
U+585D	DCEB	Üë
U+585E	B6EB	¶ë
U+5862	B6F5	¶õ
U+5863	DCF0	Üð
U+5864	DCE4	Üä
U+5865	DCED	Üí
U+5868	DCE3	Üã
U+586B	B6F1	¶ñ
U+586D	B6F3	¶ó
U+586F	DCE8	Üè
U+5871	DCF1	Üñ
U+5874	E15D	á]
U+5875	B9D0	¹Ð
U+5876	E163	ác
U+5879	B9D5	¹Õ
U+587A	E15F	á_
U+587B	E166	áf
U+587C	E157	áW
U+587D	B9D7	¹×
U+587E	B9D1	¹Ñ
U+587F	E15C	á\
U+5880	BC55	¼U
U+5881	E15B	á[
U+5882	E164	ád
U+5883	B9D2	¹Ò
U+5885	B9D6	¹Ö
U+5886	E15A	áZ
U+5887	E160	á`
U+5888	E165	áe
U+5889	E156	áV
U+588A	B9D4	¹Ô
U+588B	E15E	á^
U+588E	E162	áb
U+588F	E168	áh
U+5890	E158	áX
U+5891	E161	áa
U+5893	B9D3	¹Ó
U+5894	E167	ág
U+5898	E159	áY
U+589C	BC59	¼Y
U+589D	E54B	åK
U+589E	BC57	¼W
U+589F	BC56	¼V
U+58A0	E54D	åM
U+58A1	E552	åR
U+58A3	E54E	åN
U+58A5	E551	åQ
U+58A6	BC5C	¼\
U+58A8	BEA5	¾¥
U+58A9	BC5B	¼[
U+58AB	E54A	åJ
U+58AC	E550	åP
U+58AE	BC5A	¼Z
U+58AF	E54F	åO
U+58B1	E54C	åL
U+58B3	BC58	¼X
U+58BA	E94D	éM
U+58BC	E94F	éO
U+58BD	E94A	éJ
U+58BE	BEC1	¾Á
U+58BF	E94C	éL
U+58C1	BEC0	¾À
U+58C2	E94E	éN
U+58C5	BEC3	¾Ã
U+58C6	E950	éP
U+58C7	BEC2	¾Â
U+58C8	E949	éI
U+58C9	E94B	éK
U+58CE	C0A5	À¥
U+58CF	ECCC	ìÌ
U+58D1	C0A4	À¤
U+58D2	ECCD	ìÍ
U+58D3	C0A3	À£
U+58D4	ECCB	ìË
U+58D5	C0A2	À¢
U+58D6	ECCA	ìÊ
U+58D8	C253	ÂS
U+58D9	C252	ÂR
U+58DA	F1F6	ñö
U+58DB	F1F8	ñø
U+58DD	F1F7	ñ÷
U+58DE	C361	Ãa
U+58DF	C362	Ãb
U+58E2	C363	Ãc
U+58E3	F442	ôB
U+58E4	C45B	Ä[
U+58E7	F7D3	÷Ó
U+58E8	F7D2	÷Ò
U+58E9	C5F2	Åò
U+58EB	A468	¤h
U+58EC	A4D0	¤Ð
U+58EF	A7A7	§§
U+58F4	CE5F	Î_
U+58F9	B3FC	³ü
U+58FA	B3FD	³ý
U+58FC	DCF2	Üò
U+58FD	B9D8	¹Ø
U+58FE	E169	ái
U+58FF	E553	åS
U+5903	C95A	ÉZ
U+5906	CAB0	Ê°
U+590C	CC42	ÌB
U+590D	CE60	Î`
U+590E	D159	ÑY
U+590F	AE4C	®L
U+5912	F1F9	ñù
U+5914	C4DC	ÄÜ
U+5915	A469	¤i
U+5916	A57E	¥~
U+5917	C970	Ép
U+5919	A667	¦g
U+591A	A668	¦h
U+591C	A95D	©]
U+5920	B0F7	°÷
U+5922	B9DA	¹Ú
U+5924	B9DB	¹Û
U+5925	B9D9	¹Ù
U+5927	A46A	¤j
U+5929	A4D1	¤Ñ
U+592A	A4D3	¤Ó
U+592B	A4D2	¤Ò
U+592C	C95B	É[
U+592D	A4D4	¤Ô
U+592E	A5A1	¥¡
U+592F	C971	Éq
U+5931	A5A2	¥¢
U+5937	A669	¦i
U+5938	A66A	¦j
U+593C	C9CB	ÉË
U+593E	A7A8	§¨
U+5940	CAB1	Ê±
U+5944	A961	©a
U+5945	CC43	ÌC
U+5947	A95F	©_
U+5948	A960	©`
U+5949	A95E	©^
U+594A	D15A	ÑZ
U+594E	ABB6	«¶
U+594F	ABB5	«µ
U+5950	ABB7	«·
U+5951	ABB4	«´
U+5953	CE61	Îa
U+5954	A962	©b
U+5955	ABB3	«³
U+5957	AE4D	®M
U+5958	AE4E	®N
U+595A	AE4F	®O
U+595C	D4CD	ÔÍ
U+5960	B3FE	³þ
U+5961	D8B4	Ø´
U+5962	B0F8	°ø
U+5967	B6F8	¶ø
U+5969	B9DD	¹Ý
U+596A	B9DC	¹Ü
U+596B	E16A	áj
U+596D	BC5D	¼]
U+596E	BEC4	¾Ä
U+5970	EFC0	ïÀ
U+5971	F6DA	öÚ
U+5972	F7D4	÷Ô
U+5973	A46B	¤k
U+5974	A5A3	¥£
U+5976	A5A4	¥¤
U+5977	C9D1	ÉÑ
U+5978	A66C	¦l
U+5979	A66F	¦o
U+597B	C9CF	ÉÏ
U+597C	C9CD	ÉÍ
U+597D	A66E	¦n
U+597E	C9D0	ÉÐ
U+597F	C9D2	ÉÒ
U+5980	C9CC	ÉÌ
U+5981	A671	¦q
U+5982	A670	¦p
U+5983	A66D	¦m
U+5984	A66B	¦k
U+5985	C9CE	ÉÎ
U+598A	A7B3	§³
U+598D	A7B0	§°
U+598E	CAB6	Ê¶
U+598F	CAB9	Ê¹
U+5990	CAB8	Ê¸
U+5992	A7AA	§ª
U+5993	A7B2	§²
U+5996	A7AF	§¯
U+5997	CAB5	Êµ
U+5998	CAB3	Ê³
U+5999	A7AE	§®
U+599D	A7A9	§©
U+599E	A7AC	§¬
U+59A0	CAB4	Ê´
U+59A1	CABB	Ê»
U+59A2	CAB7	Ê·
U+59A3	A7AD	§­
U+59A4	A7B1	§±
U+59A5	A7B4	§´
U+59A6	CAB2	Ê²
U+59A7	CABA	Êº
U+59A8	A7AB	§«
U+59AE	A967	©g
U+59AF	A96F	©o
U+59B1	CC4F	ÌO
U+59B2	CC48	ÌH
U+59B3	A970	©p
U+59B4	CC53	ÌS
U+59B5	CC44	ÌD
U+59B6	CC4B	ÌK
U+59B9	A966	©f
U+59BA	CC45	ÌE
U+59BB	A964	©d
U+59BC	CC4C	ÌL
U+59BD	CC50	ÌP
U+59BE	A963	©c
U+59C0	CC51	ÌQ
U+59C1	CC4A	ÌJ
U+59C3	CC4D	ÌM
U+59C5	A972	©r
U+59C6	A969	©i
U+59C7	CC54	ÌT
U+59C8	CC52	ÌR
U+59CA	A96E	©n
U+59CB	A96C	©l
U+59CC	CC49	ÌI
U+59CD	A96B	©k
U+59CE	CC47	ÌG
U+59CF	CC46	ÌF
U+59D0	A96A	©j
U+59D1	A968	©h
U+59D2	A971	©q
U+59D3	A96D	©m
U+59D4	A965	©e
U+59D6	CC4E	ÌN
U+59D8	ABB9	«¹
U+59DA	ABC0	«À
U+59DB	CE6F	Îo
U+59DC	ABB8	«¸
U+59DD	CE67	Îg
U+59DE	CE63	Îc
U+59E0	CE73	Îs
U+59E1	CE62	Îb
U+59E3	ABBB	«»
U+59E4	CE6C	Îl
U+59E5	ABBE	«¾
U+59E6	ABC1	«Á
U+59E8	ABBC	«¼
U+59E9	CE70	Îp
U+59EA	ABBF	«¿
U+59EC	AE56	®V
U+59ED	CE76	Îv
U+59EE	CE64	Îd
U+59F1	CE66	Îf
U+59F2	CE6D	Îm
U+59F3	CE71	Îq
U+59F4	CE75	Îu
U+59F5	CE72	Îr
U+59F6	CE6B	Îk
U+59F7	CE6E	În
U+59FA	CE68	Îh
U+59FB	ABC3	«Ã
U+59FC	CE6A	Îj
U+59FD	CE69	Îi
U+59FE	CE74	Ît
U+59FF	ABBA	«º
U+5A00	CE65	Îe
U+5A01	ABC2	«Â
U+5A03	ABBD	«½
U+5A09	AE5C	®\
U+5A0A	D162	Ñb
U+5A0C	AE5B	®[
U+5A0F	D160	Ñ`
U+5A11	AE50	®P
U+5A13	AE55	®U
U+5A15	D15F	Ñ_
U+5A16	D15C	Ñ\
U+5A17	D161	Ña
U+5A18	AE51	®Q
U+5A19	D15B	Ñ[
U+5A1B	AE54	®T
U+5A1C	AE52	®R
U+5A1E	D163	Ñc
U+5A1F	AE53	®S
U+5A20	AE57	®W
U+5A23	AE58	®X
U+5A25	AE5A	®Z
U+5A29	AE59	®Y
U+5A2D	D15D	Ñ]
U+5A2E	D15E	Ñ^
U+5A33	D164	Ñd
U+5A35	D4D4	ÔÔ
U+5A36	B0F9	°ù
U+5A37	D8C2	ØÂ
U+5A38	D4D3	ÔÓ
U+5A39	D4E6	Ôæ
U+5A3C	B140	±@
U+5A3E	D4E4	Ôä
U+5A40	B0FE	°þ
U+5A41	B0FA	°ú
U+5A42	D4ED	Ôí
U+5A43	D4DD	ÔÝ
U+5A44	D4E0	Ôà
U+5A46	B143	±C
U+5A47	D4EA	Ôê
U+5A48	D4E2	Ôâ
U+5A49	B0FB	°û
U+5A4A	B144	±D
U+5A4C	D4E7	Ôç
U+5A4D	D4E5	Ôå
U+5A50	D4D6	ÔÖ
U+5A51	D4EB	Ôë
U+5A52	D4DF	Ôß
U+5A53	D4DA	ÔÚ
U+5A55	D4D0	ÔÐ
U+5A56	D4EC	Ôì
U+5A57	D4DC	ÔÜ
U+5A58	D4CF	ÔÏ
U+5A5A	B142	±B
U+5A5B	D4E1	Ôá
U+5A5C	D4EE	Ôî
U+5A5D	D4DE	ÔÞ
U+5A5E	D4D2	ÔÒ
U+5A5F	D4D7	Ô×
U+5A60	D4CE	ÔÎ
U+5A62	B141	±A
U+5A64	D4DB	ÔÛ
U+5A65	D4D8	ÔØ
U+5A66	B0FC	°ü
U+5A67	D4D1	ÔÑ
U+5A69	D4E9	Ôé
U+5A6A	B0FD	°ý
U+5A6C	D4D9	ÔÙ
U+5A6D	D4D5	ÔÕ
U+5A70	D4E8	Ôè
U+5A77	B440	´@
U+5A78	D8BB	Ø»
U+5A7A	D8B8	Ø¸
U+5A7B	D8C9	ØÉ
